"Date","Channel","Post ID","Text","Fetched At"
"2026-09-08T23:48:52.049Z","suspilnenews","suspilnenews_74991","У Києві пролунав вибух, повідомляють кореспонденти Суспільного.","2026-09-08T23:48:38.164Z"
"2026-09-09T00:48:55.112Z","suspilnenews","suspilnenews_74992","Київ — відбій тривоги через дронову небезпеку","2026-09-09T00:48:38.302Z"
"2026-09-09T00:48:55.112Z","suspilnenews","suspilnenews_74993","Повторні вибухи чути у Миколаєві, інформують наші кореспонденти.","2026-09-09T00:48:38.302Z"
"2026-09-09T01:48:38.029Z","kievinfo_kyiv","kievinfo_kyiv_97270","✈️БпЛА в напрямку Києва. Уважно","2026-09-09T01:48:37.703Z"
"2026-09-09T01:48:38.029Z","kievinfo_kyiv","kievinfo_kyiv_97274","✈️Вксильків/Іванків/Бровари по 1х БпЛА","2026-09-09T01:48:37.703Z"
"2026-09-09T01:48:38.029Z","kievinfo_kyiv","kievinfo_kyiv_97275","✈️реактивний БпЛА курсом на Бориспіль","2026-09-09T01:48:37.703Z"
"2026-09-09T01:48:38.029Z","kievinfo_kyiv","kievinfo_kyiv_97277","✈️Реактивний БпЛА на Вишневе/Київ із заходу.","2026-09-09T01:48:37.703Z"
"2026-09-09T01:48:53.312Z","suspilnenews","suspilnenews_74994","Київ — повітряна тривога через загрозу дронів.","2026-09-09T01:48:37.703Z"
"2026-09-09T02:48:38.014Z","kievinfo_kyiv","kievinfo_kyiv_97279","1х БпЛА на Бровари
1х на Васильків","2026-09-09T02:48:37.714Z"
"2026-09-09T02:48:47.587Z","suspilnenews","suspilnenews_74995","Внаслідок російського удару по Дніпру зайнялися кілька пожеж, повідомив очільник ОВА Ганжа. Горять склад з будівельними матеріалами та приватний будинок.

За попередніми даними, у підвалі будинку можуть бути люди. На місці працюють екстрені служби.","2026-09-09T02:48:37.714Z"
"2026-09-09T03:48:38.087Z","kievinfo_kyiv","kievinfo_kyiv_97281","3х БпЛА з Чернігівщини курсом на Броварський р-н","2026-09-09T03:48:37.784Z"
"2026-09-09T04:48:39.562Z","kievinfo_kyiv","kievinfo_kyiv_97283","Васильків знову у вас БПЛА","2026-09-09T04:48:38.027Z"
"2026-09-09T04:48:48.696Z","suspilnenews","suspilnenews_74997","Російська армія влучила дроном у багатоповерхівку в одному з районів Харкова, повідомив міський голова Терехов.","2026-09-09T04:48:38.027Z"
"2026-09-09T05:48:38.022Z","kievinfo_kyiv","kievinfo_kyiv_97290","ВИБУХ 💥 в Києві","2026-09-09T05:48:37.670Z"
"2026-09-09T05:48:47.322Z","suspilnenews","suspilnenews_75005","У Миколаєві пролунала серія вибухів, повідомляють кореспонденти Суспільного.","2026-09-09T05:48:37.670Z"
"2026-09-09T05:48:47.322Z","suspilnenews","suspilnenews_75007","У Києві чутно вибухи, повідомляють кореспонденти Суспільного.","2026-09-09T05:48:37.670Z"
"2026-09-09T05:48:47.322Z","suspilnenews","suspilnenews_75008","Київ — відбій тривоги через дронову небезпеку.","2026-09-09T05:48:37.670Z"
"2026-09-09T05:48:47.322Z","suspilnenews","suspilnenews_75009","У Дарницькому районі Києва зафіксували влучання безпілотника в 16-поверховий будинок, повідомив міський голова Кличко. Екстрені служби прямують на місце.","2026-09-09T05:48:37.670Z"
"2026-09-09T05:48:47.322Z","suspilnenews","suspilnenews_75010","Росія атакувала Україну балістичними ракетами Іскандер-М, Бандеролями та 196 безпілотниками вночі. ППО знешкодила 165 дронів, повідомляють Повітряні сили ЗСУ. Але є влучання на 23 локаціях та падіння уламків на чотирьох локаціях.","2026-09-09T05:48:37.670Z"
"2026-09-09T06:48:38.142Z","kievinfo_kyiv","kievinfo_kyiv_97303","1х рБПЛА Бориспіль аеропорт
1х рБПЛА на Українку","2026-09-09T06:48:37.733Z"
"2026-09-09T06:48:46.753Z","suspilnenews","suspilnenews_75013","Київ — повітряна тривога через дронову небезпеку.","2026-09-09T06:48:37.733Z"
"2026-09-09T06:48:46.753Z","suspilnenews","suspilnenews_75015","Київ — відбій тривоги через дронову небезпеку.","2026-09-09T06:48:37.733Z"
"2026-09-09T07:48:38.662Z","kievinfo_kyiv","kievinfo_kyiv_97310","Давно не було б*дь…🙄🤬","2026-09-09T07:48:37.760Z"
"2026-09-09T08:48:51.719Z","suspilnenews","suspilnenews_75020","Київ — повітряна тривога через дронову небезпеку.","2026-09-09T08:48:39.487Z"
"2026-09-09T09:48:38.207Z","kievinfo_kyiv","kievinfo_kyiv_97321","Новий з півночу на Троєщина, ТЕЦ-6 - уважно","2026-09-09T09:48:37.792Z"
"2026-09-09T09:48:38.207Z","kievinfo_kyiv","kievinfo_kyiv_97327","Маневр ну Сирець, Шулявку","2026-09-09T09:48:37.792Z"
"2026-09-09T09:48:38.207Z","kievinfo_kyiv","kievinfo_kyiv_97331","ВУБУХИ 💥в Києві","2026-09-09T09:48:37.792Z"
"2026-09-09T09:48:38.207Z","kievinfo_kyiv","kievinfo_kyiv_97332","Березняки, Дарниця, ДВРЗ — сховались&#33;","2026-09-09T09:48:37.792Z"
"2026-09-09T09:48:38.207Z","kievinfo_kyiv","kievinfo_kyiv_97335","Новий рБПЛА на Голосіїв / Жуляни","2026-09-09T09:48:37.792Z"
"2026-09-09T10:48:38.177Z","kievinfo_kyiv","kievinfo_kyiv_97336","Нивки, Академ, Борщагівки ‼️","2026-09-09T10:48:37.807Z"
"2026-09-09T10:48:38.177Z","kievinfo_kyiv","kievinfo_kyiv_97340","Ще вибух щойно в Києві. Є влучання","2026-09-09T10:48:37.807Z"
"2026-09-09T10:48:38.177Z","kievinfo_kyiv","kievinfo_kyiv_97350","Знову ВИБУХ 💥 лівий берег. Цілей не фіксувалося","2026-09-09T10:48:37.807Z"
"2026-09-09T10:48:47.217Z","suspilnenews","suspilnenews_75032","Київ — відбій тривоги через дронову небезпеку.","2026-09-09T10:48:37.807Z"
"2026-09-09T10:48:47.217Z","suspilnenews","suspilnenews_75034","У Києві було чутно вибух, повідомляють кореспонденти Суспільного. Повітряна тривога у столиці не оголошена.","2026-09-09T10:48:37.807Z"
"2026-09-09T13:48:46.613Z","suspilnenews","suspilnenews_75044","Київ — повітряна тривога через дронову небезпеку.","2026-09-09T13:48:38.560Z"
"2026-09-09T13:48:46.613Z","suspilnenews","suspilnenews_75045","Київ — повітряна тривога через дронову небезпеку.","2026-09-09T13:48:38.560Z"
"2026-09-09T13:48:46.613Z","suspilnenews","suspilnenews_75046","Київ — повітряна тривога через дронову небезпеку.","2026-09-09T13:48:38.560Z"
"2026-09-09T14:48:53.448Z","suspilnenews","suspilnenews_75047","Унаслідок атаки по Києву загинула жінка, ще один чоловік постраждав, повідомили в КМВА.","2026-09-09T14:48:40.793Z"
"2026-09-09T16:48:39.088Z","kievinfo_kyiv","kievinfo_kyiv_97381","ВИБУХИ 💥 в Києві. Р-н. Жуляни-Теремки","2026-09-09T16:48:38.612Z"
"2026-09-09T16:48:39.088Z","kievinfo_kyiv","kievinfo_kyiv_97385","Чабани, Козин - увага&#33;⚠️","2026-09-09T16:48:38.612Z"
"2026-09-09T16:48:49.153Z","suspilnenews","suspilnenews_75052","Київ — повітряна тривога через дронову небезпеку.","2026-09-09T16:48:38.612Z"
"2026-09-09T16:48:49.153Z","suspilnenews","suspilnenews_75053","У Києві було чутно вибух, повідомляють наші кореспонденти.","2026-09-09T16:48:38.612Z"
"2026-09-09T17:48:50.573Z","suspilnenews","suspilnenews_75061","У Києві пролунали вибухи, повідомляють наші кореспонденти.","2026-09-09T17:48:39.400Z"
"2026-09-09T17:48:50.573Z","suspilnenews","suspilnenews_75062","У Києві пролунали вибухи, повідомляють наші кореспонденти.","2026-09-09T17:48:39.400Z"
"2026-09-09T17:48:50.573Z","suspilnenews","suspilnenews_75063","Армія РФ вдарила по ТЦ у Сумах. В ОВА повідомили щонайменше про одного загиблого та чотирьох травмованих.","2026-09-09T17:48:39.400Z"
"2026-09-09T17:48:50.573Z","suspilnenews","suspilnenews_75064","У столиці відомо про 16 постраждалих внаслідок атак армії РФ, серед них є двоє дітей, повідомив міський голова Кличко.","2026-09-09T17:48:39.400Z"
"2026-09-09T17:48:50.573Z","suspilnenews","suspilnenews_75066","Армія РФ вдарила по ТЦ у Сумах. В ОВА повідомили щонайменше про одного загиблого та чотирьох травмованих.","2026-09-09T17:48:39.400Z"
"2026-09-09T18:48:55.598Z","suspilnenews","suspilnenews_75069","Київ — повітряна тривога через дронову небезпеку.","2026-09-09T18:48:46.904Z"
"2026-09-09T19:48:46.547Z","suspilnenews","suspilnenews_75070","Київ — повітряна тривога через дронову небезпеку.","2026-09-09T19:48:37.793Z"
"2026-09-09T19:48:46.547Z","suspilnenews","suspilnenews_75072","Київ — повітряна тривога через дронову небезпеку.","2026-09-09T19:48:37.793Z"
"2026-09-09T20:48:46.700Z","suspilnenews","suspilnenews_75076","Київ — повітряна тривога через ракетну загрозу.","2026-09-09T20:48:38.588Z"
"2026-09-09T21:48:38.161Z","kievinfo_kyiv","kievinfo_kyiv_97411","ЖК Варшавський укриття&#33;","2026-09-09T21:48:37.780Z"
"2026-09-09T21:48:38.161Z","kievinfo_kyiv","kievinfo_kyiv_97413","Падає на район ТЕЦ-5, Пирогів висота 1400 м","2026-09-09T21:48:37.780Z"
"2026-09-09T21:48:46.577Z","suspilnenews","suspilnenews_75077","Київ — відбій повітряної тривоги.","2026-09-09T21:48:37.780Z"
"2026-09-09T21:48:46.577Z","suspilnenews","suspilnenews_75078","У Кривому Розі чутно звуки вибухів, повідомили наші кореспонденти.","2026-09-09T21:48:37.780Z"
"2026-09-09T22:48:45.419Z","suspilnenews","suspilnenews_75079","У Кривому Розі чутно звуки вибухів, повідомили наші кореспонденти.","2026-09-09T22:48:37.392Z"
"2026-09-10T01:48:39.299Z","kievinfo_kyiv","kievinfo_kyiv_97418","✈️ реактивні БпЛА  курсом на Васильків.","2026-09-10T01:48:38.121Z"
"2026-09-10T01:48:39.299Z","kievinfo_kyiv","kievinfo_kyiv_97422","✈️2х БпЛА в напрямку столиці. Уважно","2026-09-10T01:48:38.121Z"
"2026-09-10T01:48:39.299Z","kievinfo_kyiv","kievinfo_kyiv_97423","✈️Соломʼянка/ Глеваха в укритті&#33;&#33;","2026-09-10T01:48:38.121Z"
"2026-09-10T01:48:39.299Z","kievinfo_kyiv","kievinfo_kyiv_97425","✈️2х курсом на Бортничі / Осокорки","2026-09-10T01:48:38.121Z"
"2026-09-10T01:48:39.299Z","kievinfo_kyiv","kievinfo_kyiv_97426","Бориспіль до вас✈️","2026-09-10T01:48:38.121Z"
"2026-09-10T01:48:39.299Z","kievinfo_kyiv","kievinfo_kyiv_97428","рБпЛА на центр/Печерськ. Уважно","2026-09-10T01:48:38.121Z"
"2026-09-10T01:48:51.630Z","suspilnenews","suspilnenews_75084","Київ — повітряна тривога через дронову небезпеку.","2026-09-10T01:48:38.121Z"
"2026-09-10T02:48:38.542Z","kievinfo_kyiv","kievinfo_kyiv_97431","✈️На Осокорки / Бортничі/Хотів","2026-09-10T02:48:38.212Z"
"2026-09-10T02:48:38.542Z","kievinfo_kyiv","kievinfo_kyiv_97433","✈️ через Богатирську на Виноградар","2026-09-10T02:48:38.212Z"
"2026-09-10T02:48:38.542Z","kievinfo_kyiv","kievinfo_kyiv_97434","✈️Вишневе - курс БпЛА","2026-09-10T02:48:38.212Z"
"2026-09-10T02:48:38.542Z","kievinfo_kyiv","kievinfo_kyiv_97436","✈️Вишневе - БпЛА","2026-09-10T02:48:38.212Z"
"2026-09-10T02:48:50.907Z","suspilnenews","suspilnenews_75085","Київ — повітряна тривога через дронову небезпеку.","2026-09-10T02:48:38.212Z"
"2026-09-10T03:48:38.149Z","kievinfo_kyiv","kievinfo_kyiv_97441","2х БпЛА курсом на Славутич","2026-09-10T03:48:37.751Z"
"2026-09-10T05:48:46.757Z","suspilnenews","suspilnenews_75090","Київ та низка областей — повітряна тривога через дронову небезпеку.","2026-09-10T05:48:37.665Z"
"2026-09-10T07:48:38.368Z","kievinfo_kyiv","kievinfo_kyiv_97468","Район Обухів вибух 💥","2026-09-10T07:48:38.039Z"
"2026-09-10T07:48:38.368Z","kievinfo_kyiv","kievinfo_kyiv_97469","Ще 1х з боку Козина на Чабани йде","2026-09-10T07:48:38.039Z"
"2026-09-10T07:48:38.369Z","kievinfo_kyiv","kievinfo_kyiv_97473","Сирець, Берестейська ШАХЕД - в укриття&#33;❗️","2026-09-10T07:48:38.039Z"
"2026-09-10T07:48:38.370Z","kievinfo_kyiv","kievinfo_kyiv_97475","❗️ДВРЗ над вами дрон","2026-09-10T07:48:38.039Z"
"2026-09-10T07:48:38.370Z","kievinfo_kyiv","kievinfo_kyiv_97476","Він 1х крутиться то на лівому то на правому, висота 3200 м.","2026-09-10T07:48:38.039Z"
"2026-09-10T07:48:48.232Z","suspilnenews","suspilnenews_75103","Київ — відбій повітряної тривоги.","2026-09-10T07:48:38.039Z"
"2026-09-10T07:48:48.233Z","suspilnenews","suspilnenews_75104","У Голосіївському районі Києва, попередньо, є постраждалі внаслідок атаки РФ. Про це повідомив міський голова Кличко. На місце виїхали медики.","2026-09-10T07:48:38.039Z"
"2026-09-10T08:48:49.691Z","suspilnenews","suspilnenews_75109","Київ та низка областей — повітряна тривога через ракетну загрозу.","2026-09-10T08:48:38.486Z"
"2026-09-10T09:48:45.763Z","suspilnenews","suspilnenews_75111","Київ та низка областей — відбій повітряної тривоги.","2026-09-10T09:48:37.680Z"
"2026-09-10T11:48:39.037Z","kievinfo_kyiv","kievinfo_kyiv_97512","Троя, ТЕЦ-6 увага ⚠️","2026-09-10T11:48:38.501Z"
"2026-09-10T11:48:39.037Z","kievinfo_kyiv","kievinfo_kyiv_97513","Оболонь, Богатирська ховайся⚠️","2026-09-10T11:48:38.501Z"
"2026-09-10T11:48:49.965Z","suspilnenews","suspilnenews_75120","Київ — повітряна тривога через дронову небезпеку.","2026-09-10T11:48:38.501Z"
"2026-09-10T12:48:46.626Z","suspilnenews","suspilnenews_75124","Київ — відбій тривоги через дронову небезпеку.","2026-09-10T12:48:37.957Z"
"2026-09-10T12:48:46.626Z","suspilnenews","suspilnenews_75126","Відомо про 14 травмованих в Сумах після атаки по ТЦ, заявив в.о міського голови Артем Кобзар.","2026-09-10T12:48:37.957Z"
"2026-09-10T12:48:46.626Z","suspilnenews","suspilnenews_75128","У Луцьку та Сумах чутно звуки вибухів, повідомили кореспонденти Суспільного.","2026-09-10T12:48:37.957Z"
"2026-09-10T15:48:38.108Z","kievinfo_kyiv","kievinfo_kyiv_97526","2х реактиви від Димера на Київ.","2026-09-10T15:48:37.768Z"
"2026-09-10T15:48:38.109Z","kievinfo_kyiv","kievinfo_kyiv_97531","Реактивний на Бортничі, Київ.","2026-09-10T15:48:37.768Z"
"2026-09-10T15:48:47.226Z","suspilnenews","suspilnenews_75142","Вибухи в Дніпрі, повідомляють кореспонденти Суспільного.","2026-09-10T15:48:37.768Z"
"2026-09-10T15:48:47.226Z","suspilnenews","suspilnenews_75143","Київ — повітряна тривога через дронову небезпеку.","2026-09-10T15:48:37.768Z"
"2026-09-10T15:48:47.226Z","suspilnenews","suspilnenews_75154","У Києві було чутно вибухи, передають кореспонденти Суспільного.","2026-09-10T15:48:37.768Z"
"2026-09-10T16:48:49.381Z","suspilnenews","suspilnenews_75155","Київ — повітряна тривога через дронову небезпеку.","2026-09-10T16:48:38.434Z"
"2026-09-10T17:48:51.736Z","suspilnenews","suspilnenews_75158","Суспільне Новини транслює заяви президента Зеленського та прем’єра Карні за підсумками зустрічі у Канаді, а також їхню спільну пресконференцію для медіа з українським перекладом:

https://www.youtube.com/live/W0beB46rnP4","2026-09-10T17:48:37.829Z"
"2026-09-10T17:48:51.736Z","suspilnenews","suspilnenews_75159","Вибухи в Сумах, повідомляють наші кореспонденти.","2026-09-10T17:48:37.829Z"
"2026-09-10T18:48:46.026Z","suspilnenews","suspilnenews_75160","Київ — повітряна тривога через дронову небезпеку.","2026-09-10T18:48:37.750Z"
"2026-09-10T18:48:46.026Z","suspilnenews","suspilnenews_75162","Вибухи в Сумах, повідомляють наші кореспонденти.","2026-09-10T18:48:37.750Z"
"2026-09-10T18:48:46.026Z","suspilnenews","suspilnenews_75163","Київ — повітряна тривога через дронову небезпеку.","2026-09-10T18:48:37.750Z"
"2026-09-10T23:48:38.574Z","kievinfo_kyiv","kievinfo_kyiv_97576","❗️реактивний БпЛА повз Кагарлик, курсом на Київ.","2026-09-10T23:48:37.954Z"
"2026-09-10T23:48:38.574Z","kievinfo_kyiv","kievinfo_kyiv_97578","✈️БпЛА повз Кагарлик на Київ","2026-09-10T23:48:37.954Z"
"2026-09-10T23:48:38.574Z","kievinfo_kyiv","kievinfo_kyiv_97579","Реактивний на Гостомель","2026-09-10T23:48:37.954Z"
"2026-09-10T23:48:38.574Z","kievinfo_kyiv","kievinfo_kyiv_97580","✈️Троя/Оболонь уважно","2026-09-10T23:48:37.954Z"
"2026-09-10T23:48:49.260Z","suspilnenews","suspilnenews_75170","Київ — повітряна тривога через дронову небезпеку.","2026-09-10T23:48:37.954Z"
"2026-09-11T00:48:37.914Z","kievinfo_kyiv","kievinfo_kyiv_97581","Ірпінь/Буча шахеди✈️","2026-09-11T00:48:37.562Z"
"2026-09-11T00:48:37.914Z","kievinfo_kyiv","kievinfo_kyiv_97582","2х Реактивні БпЛА курсом на Боярку","2026-09-11T00:48:37.562Z"
"2026-09-11T00:48:37.914Z","kievinfo_kyiv","kievinfo_kyiv_97584","Реактивний БпЛА курсом на Фастів  
Реактивний БпЛА курсом на Кагарлик","2026-09-11T00:48:37.562Z"
"2026-09-11T00:48:37.914Z","kievinfo_kyiv","kievinfo_kyiv_97585","З Черкащини 2х БпЛА на Миронівку / Ржищів","2026-09-11T00:48:37.562Z"
"2026-09-11T00:48:37.914Z","kievinfo_kyiv","kievinfo_kyiv_97586","Реактивний БпЛА курсом на Чорнобиль
2х Реактивні БпЛА курсом на Ржищів 
Реактивний БпЛА курсом на Яготин","2026-09-11T00:48:37.562Z"
"2026-09-11T00:48:37.914Z","kievinfo_kyiv","kievinfo_kyiv_97587","Реактивний БпЛА курсом на Київ
Реактивний БпЛА курсом на Миронівку","2026-09-11T00:48:37.562Z"
"2026-09-11T00:48:37.914Z","kievinfo_kyiv","kievinfo_kyiv_97588","✈️Троя/Воскресенка уважно по БпЛА","2026-09-11T00:48:37.562Z"
"2026-09-11T00:48:37.914Z","kievinfo_kyiv","kievinfo_kyiv_97590","Київщина — дорозвідка✈️","2026-09-11T00:48:37.562Z"
"2026-09-11T00:48:37.915Z","kievinfo_kyiv","kievinfo_kyiv_97591","Реактивний БпЛА курсом на Згурівку","2026-09-11T00:48:37.562Z"
"2026-09-11T00:48:37.915Z","kievinfo_kyiv","kievinfo_kyiv_97592","БпЛА на Яготин✈️","2026-09-11T00:48:37.562Z"
"2026-09-11T01:48:55.362Z","suspilnenews","suspilnenews_75171","Внаслідок російської атаки на Київ сталося загоряння у 9-поверховому житловому будинку, повідомили в КМВА.","2026-09-11T01:48:38.399Z"
"2026-09-11T01:48:55.362Z","suspilnenews","suspilnenews_75172","Київ — повітряна тривога через дронову небезпеку.","2026-09-11T01:48:38.399Z"
"2026-09-11T01:48:55.362Z","suspilnenews","suspilnenews_75173","Внаслідок російської атаки на Київ сталося загоряння у 9-поверховому житловому будинку, повідомили в КМВА.","2026-09-11T01:48:38.399Z"
"2026-09-11T05:48:38.064Z","kievinfo_kyiv","kievinfo_kyiv_97615","1х рБПЛА через Фастів на Васильків, Глеваху, Обухів
2х рБПЛА через Славутич по вдсх","2026-09-11T05:48:37.668Z"
"2026-09-11T06:48:39.915Z","kievinfo_kyiv","kievinfo_kyiv_97618","1х рБПЛА Бориспіль, Щасливе
1х рБПЛА Обухів, Васильків","2026-09-11T06:48:38.391Z"
"2026-09-11T06:48:39.915Z","kievinfo_kyiv","kievinfo_kyiv_97619","Вибухи 💥 сподіваюсь збили","2026-09-11T06:48:38.391Z"
"2026-09-11T06:48:39.916Z","kievinfo_kyiv","kievinfo_kyiv_97621","Українка, Трипілля, Обухів увага ‼️","2026-09-11T06:48:38.391Z"
"2026-09-11T06:48:39.916Z","kievinfo_kyiv","kievinfo_kyiv_97622","БпЛА курс Поділ, Печерськ / Центр
БпЛА курс Бориспіль","2026-09-11T06:48:38.391Z"
"2026-09-11T06:48:39.916Z","kievinfo_kyiv","kievinfo_kyiv_97623","Той що в центрі далі на Оболонь, Мінський ⚠️","2026-09-11T06:48:38.391Z"
"2026-09-11T06:48:39.916Z","kievinfo_kyiv","kievinfo_kyiv_97624","1х реактивний на Бориспіль.
1х реактивний на Гостомель
1х реактивний на Іванків.","2026-09-11T06:48:38.391Z"
"2026-09-11T06:48:39.916Z","kievinfo_kyiv","kievinfo_kyiv_97625","Знову на Оболонь, Троя ⚠️","2026-09-11T06:48:38.391Z"
"2026-09-11T06:48:57.685Z","suspilnenews","suspilnenews_75180","UPD// о 9:45 у столиці оголосили ракетну загрозу.

Київ та низка областей — повітряна тривога через дронову небезпеку.","2026-09-11T06:48:38.391Z"
"2026-09-11T07:48:48.064Z","suspilnenews","suspilnenews_75182","У Києві російські дрони, попередньо, влучили в АЗС у Дніпровському та Оболонському районах. Про це повідомив міський голова Кличко.","2026-09-11T07:48:38.064Z"
"2026-09-11T07:48:48.064Z","suspilnenews","suspilnenews_75183","В Оболонському районі столиці було повторне влучання в АЗС, повідомив міський голова Кличко.","2026-09-11T07:48:38.064Z"
"2026-09-11T08:48:38.535Z","kievinfo_kyiv","kievinfo_kyiv_97641","Чисто. Дорозвідка по області","2026-09-11T08:48:38.057Z"
"2026-09-11T08:48:46.324Z","suspilnenews","suspilnenews_75187","Київ — відбій повітряної тривоги.","2026-09-11T08:48:38.057Z"
"2026-09-11T09:48:39.451Z","kievinfo_kyiv","kievinfo_kyiv_97662","💥Приліт на Русанівці +/-
Дорозвідка","2026-09-11T09:48:38.713Z"
"2026-09-11T09:48:39.451Z","kievinfo_kyiv","kievinfo_kyiv_97663","Ще 1х через Осокорки на Бортничі","2026-09-11T09:48:38.713Z"
"2026-09-11T09:48:39.451Z","kievinfo_kyiv","kievinfo_kyiv_97665","ПОДІЛ, ЛИБІДСЬКА ‼️","2026-09-11T09:48:38.713Z"
"2026-09-11T09:48:39.451Z","kievinfo_kyiv","kievinfo_kyiv_97666","Скидає висоту, курс Оболонь⁉️","2026-09-11T09:48:38.713Z"
"2026-09-11T09:48:39.451Z","kievinfo_kyiv","kievinfo_kyiv_97667","НА ПОЧАЙНУ ПАДАЄ ⚠️","2026-09-11T09:48:38.713Z"
"2026-09-11T09:48:39.451Z","kievinfo_kyiv","kievinfo_kyiv_97669","Борщагіки, Вишневе, Жуляни 🤬","2026-09-11T09:48:38.713Z"
"2026-09-11T09:48:39.452Z","kievinfo_kyiv","kievinfo_kyiv_97672","ПОЧАЙНА, ОБОЛОНЬ падає⚠️","2026-09-11T09:48:38.713Z"
"2026-09-11T09:48:53.485Z","suspilnenews","suspilnenews_75191","Київ — повітряна тривога через дронову небезпеку.","2026-09-11T09:48:38.713Z"
"2026-09-11T09:48:53.485Z","suspilnenews","suspilnenews_75192","У Києві працює ППО, повідомляють у КМВА.","2026-09-11T09:48:38.713Z"
"2026-09-11T10:48:47.307Z","suspilnenews","suspilnenews_75194","Київ — відбій повітряної тривоги.","2026-09-11T10:48:37.615Z"
"2026-09-11T15:48:38.317Z","kievinfo_kyiv","kievinfo_kyiv_97688","Бортничі- БпЛА ⚠️","2026-09-11T15:48:37.845Z"
"2026-09-11T15:48:38.317Z","kievinfo_kyiv","kievinfo_kyiv_97689","ПОХ, Видубичі - укриття&#33; ⚠️","2026-09-11T15:48:37.845Z"
"2026-09-11T15:48:38.318Z","kievinfo_kyiv","kievinfo_kyiv_97690","На Лівобережний далі&#33; Висота 2400 м. Увага&#33;","2026-09-11T15:48:37.845Z"
"2026-09-11T15:48:38.318Z","kievinfo_kyiv","kievinfo_kyiv_97691","Центр, Поділ, Лукʼянівка - увага ⚠️","2026-09-11T15:48:37.845Z"
"2026-09-11T15:48:38.318Z","kievinfo_kyiv","kievinfo_kyiv_97692","Деміївка, Совки, Жуляни ⚠️","2026-09-11T15:48:37.845Z"
"2026-09-11T15:48:38.318Z","kievinfo_kyiv","kievinfo_kyiv_97693","Центр, Поділ, Лукʼянівка - увага ⚠️","2026-09-11T15:48:37.845Z"
"2026-09-11T15:48:38.318Z","kievinfo_kyiv","kievinfo_kyiv_97694","✈️Знову назад на Лівий берег, курс ПОХ","2026-09-11T15:48:37.845Z"
"2026-09-11T15:48:38.318Z","kievinfo_kyiv","kievinfo_kyiv_97695","Крутиться Харківський, Рембаза✈️","2026-09-11T15:48:37.845Z"
"2026-09-11T15:48:52.576Z","suspilnenews","suspilnenews_75208","UPD // Міський голова Кличко повідомив про роботу ППО у столиці через дронову небезпеку. 

Київ — повітряна тривога через дронову небезпеку.","2026-09-11T15:48:37.845Z"
"2026-09-11T19:48:42.578Z","kievinfo_kyiv","kievinfo_kyiv_97711","🟡 м. Київ — повітряна тривога, жовтий рівень: Дронова загроза (жовтий рівень)","2026-09-11T19:48:42.166Z"
"2026-09-11T19:48:42.578Z","kievinfo_kyiv","kievinfo_kyiv_97712","Вектор руху на Бровари, Бориспіль.","2026-09-11T19:48:42.166Z"
"2026-09-11T19:48:51.454Z","suspilnenews","suspilnenews_75231","Київ — повітряна тривога через дронову небезпеку.","2026-09-11T19:48:42.166Z"
"2026-09-11T21:48:45.883Z","suspilnenews","suspilnenews_75233","Київ — повітряна тривога через дронову небезпеку.","2026-09-11T21:48:38.133Z"
"2026-09-11T21:48:45.883Z","suspilnenews","suspilnenews_75234","У Дніпрі лунають звуки вибухів, повідомили кореспонденти Суспільного.","2026-09-11T21:48:38.133Z"
"2026-09-11T22:48:45.004Z","suspilnenews","suspilnenews_75235","Російські війська вдарили безпілотником по приватному сектору Запоріжжя — під завалами, попередньо, можуть перебувати люди, повідомив співголова Ради оборони області Іван Федоров.","2026-09-11T22:48:37.393Z"
"2026-09-11T23:48:45.503Z","suspilnenews","suspilnenews_75237","З-під завалів зруйнованого росіянами будинку у Запоріжжі підняли тіло чоловіка, кількість загиблих зросла до двох. 

Загинули 64-річна жінки та 37-річний чоловік, поранень зазнала 59-річна жінка.","2026-09-11T23:48:37.758Z"
"2026-09-12T00:48:38.737Z","kievinfo_kyiv","kievinfo_kyiv_97727","‼️Загроза балістики з Ростову.","2026-09-12T00:48:38.103Z"
"2026-09-12T00:48:47.117Z","suspilnenews","suspilnenews_75238","У Запоріжжі та Кривому Розі пролунали вибухи, повідомляють кореспонденти Суспільного.","2026-09-12T00:48:38.103Z"
"2026-09-12T02:48:38.287Z","kievinfo_kyiv","kievinfo_kyiv_97732","✈️1х рБпЛА в напрямку столиці через Вишгород","2026-09-12T02:48:37.965Z"
"2026-09-12T02:48:38.287Z","kievinfo_kyiv","kievinfo_kyiv_97735","✈️БпЛА курсом на Макарів","2026-09-12T02:48:37.965Z"
"2026-09-12T02:48:46.871Z","suspilnenews","suspilnenews_75239","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T02:48:37.965Z"
"2026-09-12T02:48:46.871Z","suspilnenews","suspilnenews_75240","У Одесі пролунали вибухи, повідомили наші кореспонденти.","2026-09-12T02:48:37.965Z"
"2026-09-12T03:48:46.686Z","suspilnenews","suspilnenews_75241","Київ — відбій повітряної тривоги через дронову небезпеку.","2026-09-12T03:48:37.812Z"
"2026-09-12T04:48:45.383Z","suspilnenews","suspilnenews_75242","У Одесі пролунали вибухи, повідомили наші кореспонденти.","2026-09-12T04:48:37.409Z"
